name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
Infinix Hot 11 Play,3.6,233,42,6.82,HD+ IPS LCD,720,1640,263,Android 11,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,128,4G LTE,6000,0,181.2,2021-12-14,6490.0
ASUS ROG Phone 5s,3.8,25,20,6.78,FHD+ AMOLED,1080,2448,395,Android 11,qualcomm,20.45,250.5,12.0,3,64.0,1,24.0,256,5G,6000,1,238.0,2021-12-08,42995.0
ASUS ROG Phone 5s Pro,3.5,28,4,6.78,FHD+ AMOLED,1080,2448,395,Android 11,qualcomm,17.45,250.5,18.0,3,64.0,1,24.0,512,5G,6000,1,238.0,2021-12-08,59995.0
vivo Y76 5G,3.3,156,164,6.58,FHD+ IPS LCD,1080,2408,401,Android 11,mediatek,16.4,107.5,8.0,3,50.0,1,16.0,128,5G,4100,1,175.0,2021-12-04,16999.0
Infinix Note 11s,3.8,350,79,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,16.1,107.5,6.0,3,50.0,1,16.0,128,4G LTE,5000,1,181.2,2021-11-29,7990.0
realme narzo 50i,3.2,121,108,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,11.2,19.0,4.0,1,8.0,1,5.0,64,4G LTE,5000,0,195.0,2021-11-26,6290.0
TECNO Pop 5 LTE,3.3,66,162,6.52,HD+ IPS LCD,720,1560,264,Android 11,unisoc,11.2,19.0,2.0,2,8.0,1,5.0,32,4G LTE,5000,0,181.2,2021-11-26,4599.0
TECNO Spark 8P,3.7,92,66,6.6,FHD+ IPS LCD,1080,2408,400,Android 11,mediatek,14.2,87.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,0,181.2,2021-11-22,7499.0
realme C25Y,3.4,176,46,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,87.0,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,200.0,2021-11-22,7990.0
TECNO Spark 6 Go 2021,3.3,21,8,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,7.2,14.0,2.0,2,13.0,1,8.0,32,4G LTE,5000,0,193.0,2021-10-01,4299.0
Huawei nova 9,3.3,222,23,6.57,FHD+ OLED,1080,2340,392,HarmonyOS 2,qualcomm,16.8,133.0,8.0,4,50.0,1,32.0,256,4G LTE,4300,1,175.0,2021-11-18,23999.0
Infinix Zero X Neo,3.9,107,48,6.78,FHD+ LTPS,1080,2460,396,Android 11,mediatek,16.1,151.5,8.0,1,0.0,1,0.0,128,4G LTE,5000,1,181.2,2021-11-17,10990.0
Infinix Zero X,3.5,89,36,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,16.1,151.5,8.0,3,64.0,1,16.0,128,4G LTE,4500,1,193.0,2021-11-17,12990.0
realme 8i,3.6,289,108,6.6,FHD+ IPS LCD,1080,2400,400,Android 11,mediatek,16.1,107.5,4.0,3,50.0,1,16.0,64,4G LTE,5000,1,194.0,2021-11-16,9990.0
OPPO A95,3.3,283,66,6.43,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,15.2,36.0,8.0,3,48.0,1,16.0,128,4G LTE,5000,1,175.0,2021-11-15,15999.0
Samsung Galaxy M52 5G,3.4,78,40,6.7,Onpopular Screen Display,1080,2400,393,Android 11,qualcomm,16.8,133.0,8.0,3,64.0,1,32.0,128,5G,5000,1,173.0,2021-11-11,22990.0
Samsung Galaxy M22,3.2,155,12,6.4,Onpopular Screen Display,720,1600,274,Android 11,mediatek,14.8,87.0,6.0,4,48.0,1,13.0,128,4G LTE,5000,1,186.0,2021-11-11,10590.0
POCO M4 Pro 5G,3.8,147,47,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,16.8,107.5,4.0,2,50.0,1,16.0,64,5G,5000,1,195.0,2021-11-09,11990.0
TECNO Camon 18,3.7,119,24,6.8,FHD+ IPS LCD,1080,2460,395,Android 11,mediatek,14.8,87.0,6.0,3,48.0,1,16.0,128,4G LTE,5000,1,181.2,2021-11-08,9499.0
TECNO Camon 18 Premier,3.5,102,56,6.7,FHD+ AMOLED,1080,2400,393,Android 11,mediatek,16.1,107.5,8.0,3,64.0,1,32.0,256,4G LTE,4750,1,181.2,2021-11-06,15990.0
TECNO Camon 18P,4.2,224,75,6.8,FHD+ IPS LCD,1080,2460,395,Android 11,mediatek,16.1,107.5,8.0,3,48.0,1,16.0,128,4G LTE,5000,1,181.2,2021-11-06,10990.0
vivo Y15A,3.6,128,20,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,0,179.0,2021-11-06,7999.0
vivo Y15s,3.3,114,44,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.4,20.0,3.0,2,13.0,1,8.0,32,4G LTE,5000,0,179.0,2021-11-06,6999.0
realme narzo 50A,3.3,145,83,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,14.8,87.0,4.0,3,50.0,1,8.0,64,4G LTE,6000,1,207.0,2021-11-03,7990.0
OPPO A16k,3.2,122,8,6.52,HD+ IPS LCD,720,1600,269,Android 11,mediatek,16.4,20.0,3.0,1,13.0,1,5.0,32,4G LTE,4230,0,175.0,2021-11-03,6999.0
OPPO A55,3.2,180,8,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,16.4,20.0,4.0,3,50.0,1,16.0,64,4G LTE,5000,1,193.0,2021-10-20,9999.0
Nokia G50,3.1,151,106,6.82,HD+ IPS LCD,720,1560,252,Android 11,qualcomm,14.8,91.0,6.0,3,48.0,1,8.0,128,5G,5000,1,220.0,2021-10-29,13990.0
Xiaomi 11T Pro,3.4,310,52,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,17.3,250.5,8.0,3,108.0,1,16.0,256,5G,5000,1,204.0,2021-10-23,27990.0
Xiaomi 11T,3.6,175,102,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,18.8,184.5,8.0,3,108.0,1,16.0,128,5G,5000,1,203.0,2021-10-23,21990.0
Infinix Hot 11s,3.9,586,165,6.78,FHD+ IPS LCD,1080,2460,399,Android 11,mediatek,14.8,87.0,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,205.0,2021-10-23,6990.0
Xiaomi 11 Lite 5G NE,3.6,181,33,6.55,FHD+ AMOLED,1080,2400,402,Android 11,qualcomm,16.8,133.0,6.0,3,64.0,1,20.0,128,5G,4250,1,158.0,2021-10-23,16990.0
Motorola Moto Edge 20 Fusion,3.7,33,52,6.7,FHD+ OLED,1080,2400,393,Android 11,mediatek,16.8,107.5,8.0,3,108.0,1,32.0,128,5G,5000,1,185.0,2021-10-15,16995.0
Nokia C30,3.4,26,22,6.82,HD+ IPS LCD,720,1600,257,Android 11,unisoc,11.2,19.0,3.0,2,13.0,1,5.0,64,4G LTE,6000,0,237.0,2021-10-12,6690.0
vivo X70,3.2,119,2,6.56,FHD+ AMOLED,1080,2376,398,Android 11,mediatek,18.8,184.5,12.0,3,40.0,1,32.0,256,5G,4400,1,181.0,2021-10-08,34999.0
vivo Y33s,3.7,176,88,6.58,FHD+ IPS LCD,1080,2400,401,Android 11,mediatek,14.8,87.0,8.0,3,50.0,1,16.0,128,4G LTE,5000,1,182.0,2021-10-05,12999.0
Infinix Zero X Pro,3.7,157,71,6.67,FHD+ AMOLED,1080,2400,395,Android 11,mediatek,16.1,151.5,8.0,3,108.0,1,16.0,128,4G LTE,4500,1,193.0,2021-10-05,14990.0
realme GT Master Edition,3.7,287,57,6.43,FHD+ Super AMOLED,1080,2400,409,Android 11,qualcomm,16.6,133.0,8.0,3,64.0,1,32.0,128,5G,4300,1,180.0,2021-09-23,18990.0
Samsung Galaxy A52s 5G,3.5,267,18,6.5,FHD+ Super AMOLED,1080,2400,405,Android 11,qualcomm,17.2,133.0,8.0,4,64.0,1,32.0,128,5G,4500,1,189.0,2021-09-19,22990.0
Motorola moto e7i power,3.5,40,6,6.51,HD+ IPS LCD,720,1600,270,Android 10,unisoc,11.2,19.0,2.0,2,13.0,1,5.0,32,4G LTE,5000,0,200.0,2021-09-16,4995.0
Apple iPhone 13,3.2,65,356,6.1,FHD+ OLED,1170,2532,460,iOS15,apple,10.0,395.75,6.0,2,12.0,1,12.0,128,5G,3000,1,173.0,2021-09-15,50990.0
Apple iPhone 13 mini,3.8,53,63,5.4,FHD+ OLED,1080,2340,476,iOS15,apple,10.0,395.75,6.0,2,12.0,1,12.0,128,5G,3000,1,140.0,2021-09-15,44990.0
Apple iPhone 13 Pro,3.5,83,3,6.1,FHD+ OLED,1170,2532,457,iOS15,apple,10.0,430.0,8.0,3,12.0,1,12.0,128,5G,3000,1,203.0,2021-09-15,63990.0
Apple iPhone 13 Pro Max,3.8,81,324,6.7,QHD+ OLED,1284,2778,458,iOS15,apple,10.0,430.0,8.0,3,12.0,1,12.0,128,5G,3000,1,238.0,2021-09-15,70990.0
Xiaomi Redmi 10,3.5,303,103,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,14.8,87.0,4.0,4,50.0,1,8.0,64,4G LTE,5000,1,181.0,2021-09-14,7590.0
Cherry Mobile Aqua S10 Pro,4.5,628,53,6.67,FHD+ IPS LCD,1080,2400,395,Android 11,mediatek,16.0,151.5,6.0,4,48.0,1,16.0,128,4G LTE,5000,1,195.0,2021-09-14,7999.0
Samsung Galaxy M32,3.2,106,35,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,mediatek,14.8,87.0,8.0,4,64.0,1,20.0,128,4G LTE,6000,1,196.0,2021-09-09,13490.0
Samsung Galaxy A03s,3.3,293,5,6.5,HD+ PLS LCD,720,1600,270,Android 11,mediatek,16.6,20.0,4.0,3,13.0,1,5.0,64,4G LTE,5000,0,196.0,2021-09-01,6490.0
vivo Y72 5G,3.4,17,2,6.58,FHD+ IPS LCD,1080,2400,401,Android 11,mediatek,16.4,107.5,8.0,3,64.0,1,16.0,128,5G,5000,1,193.0,2021-09-20,17769.0
Samsung Galaxy Z Fold3 5G,3.8,19,58,7.6,Onpopular Screen Display,1768,2208,374,Android 11,qualcomm,17.3,250.5,12.0,3,12.0,3,10.0,256,5G,4400,1,271.0,2021-08-18,87990.0
Samsung Galaxy Z Flip3 5G,3.4,30,3,6.7,Onpopular Screen Display,1080,2640,426,Android 11,qualcomm,17.3,250.5,8.0,2,12.0,1,10.0,128,5G,3300,1,183.0,2021-08-12,52990.0
Huawei nova 8i,3.6,164,5,6.67,FHD+ IPS LCD,1080,2376,391,Android 10,qualcomm,15.2,36.0,8.0,4,64.0,1,16.0,128,4G LTE,4300,1,190.0,2021-08-12,13999.0
Huawei nova 8,3.3,83,3,6.57,FHD+ OLED,1080,2340,392,HarmonyOS 2,huawei,12.18,107.5,8.0,4,64.0,1,32.0,128,4G LTE,3800,1,169.0,2021-08-12,19999.0
Infinix Note 10 Pro,3.8,389,46,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,16.1,50.0,8.0,4,64.0,1,16.0,128,4G LTE,5000,1,207.0,2021-08-09,9990.0
Infinix Note 10,4.1,285,11,6.95,FHD+ IPS LCD,1080,2460,387,Android 11,mediatek,14.8,87.0,6.0,3,48.0,1,16.0,128,4G LTE,5000,1,181.2,2021-08-09,7990.0
OPPO A16,3.2,360,96,6.52,HD+ IPS LCD,720,1600,269,Android 11,mediatek,16.4,20.0,3.0,3,13.0,1,8.0,64,4G LTE,5000,0,190.0,2021-08-10,6999.0
vivo Y12A,3.3,82,29,6.51,HD+ IPS LCD,720,1600,270,Android 11,qualcomm,13.6,17.0,3.0,2,13.0,1,8.0,32,4G LTE,5000,0,191.0,2021-08-07,6499.0
POCO X3 GT,3.6,339,84,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,18.4,184.5,8.0,3,64.0,1,16.0,128,5G,5000,1,193.0,2021-07-28,15990.0
Samsung Galaxy A22,3.5,141,26,6.4,Onpopular Screen Display,720,1600,274,Android 11,mediatek,14.8,87.0,6.0,4,48.0,1,13.0,128,4G LTE,5000,1,186.0,2021-07-27,11990.0
realme 8 5G,3.6,412,35,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,16.4,107.5,4.0,3,48.0,1,16.0,128,5G,5000,1,185.0,2021-06-24,10990.0
Samsung Galaxy A02,3.2,146,35,6.5,HD+ PLS LCD,720,1600,270,Android 10,mediatek,6.0,6.0,3.0,2,13.0,1,5.0,32,4G LTE,5000,0,206.0,2021-07-01,4990.0
TECNO CAMON 17 Pro,4.0,220,57,6.8,FHD+ IPS LCD,1080,2460,395,Android 11,mediatek,16.1,151.5,8.0,4,64.0,1,48.0,128,4G LTE,5000,1,201.0,2021-07-01,9990.0
OnePlus Nord CE 5G,3.2,60,78,6.43,FHD+ AMOLED,1080,2400,410,Android 11,qualcomm,15.200000000000001,91.0,8.0,3,64.0,1,16.0,128,5G,4500,1,170.0,2021-06-30,16990.0
Samsung Galaxy A22 5G,3.3,313,74,6.6,Onpopular Screen Display,1080,2400,399,Android 11,mediatek,16.4,107.5,6.0,3,48.0,1,8.0,128,5G,5000,1,203.0,2021-06-01,13990.0
realme C21Y,3.4,339,11,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,43.0,4.0,3,13.0,1,5.0,64,4G LTE,5000,0,190.0,2021-06-01,6490.0
Lenovo Legion Phone Duel 2,3.1,73,49,6.92,FHD+ AMOLED,1080,2400,388,Android 11,qualcomm,17.3,250.5,12.0,2,64.0,1,44.0,256,5G,5500,1,259.0,2021-06-18,39995.0
TECNO Spark 7 Pro,3.7,121,68,6.6,HD+ IPS LCD,720,1600,266,Android 11,mediatek,14.8,87.0,6.0,3,48.0,1,8.0,64,4G LTE,5000,0,193.0,2021-06-15,6990.0
Infinix Hot 10S,3.9,401,38,6.82,HD+ IPS LCD,720,1640,263,Android 11,mediatek,14.8,87.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,0,211.0,2021-06-14,5990.0
realme C25s,3.7,265,75,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,14.8,87.0,4.0,3,18.0,1,8.0,64,4G LTE,6000,1,209.0,2021-06-15,7490.0
Nokia C10,3.4,40,14,6.52,HD+ IPS LCD,720,1600,269,Android 11,unisoc,5.2,4.25,2.0,1,5.0,1,5.0,16,3G HSPA+,3000,0,191.0,2021-06-07,3990.0
Nokia C20,3.4,28,21,6.52,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,87.0,2.0,1,5.0,1,5.0,32,4G LTE,3000,0,191.0,2021-06-07,4690.0
Nokia G10,3.3,64,644,6.52,HD+ IPS LCD,720,1600,269,Android 11,mediatek,14.0,20.0,4.0,3,13.0,1,8.0,64,4G LTE,5050,0,194.0,2021-06-06,6990.0
itel Vision 2,3.3,46,7,6.6,HD+ IPS LCD,720,1600,266,Android 10,unisoc,11.2,19.0,3.0,3,13.0,1,8.0,64,4G LTE,4000,0,181.2,2021-04-26,4999.0
Xiaomi Redmi Note 10S,3.7,250,76,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.1,151.5,8.0,4,64.0,1,13.0,128,4G LTE,5000,1,178.8,2021-06-03,11990.0
Xiaomi Redmi Note 10 5G,3.4,237,72,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,16.4,107.5,4.0,3,48.0,1,8.0,128,5G,5000,1,190.0,2021-06-03,9990.0
TECNO POVA 2,3.7,514,211,6.9,FHD+ IPS LCD,1080,2460,389,Android 11,mediatek,15.2,87.0,6.0,4,48.0,1,8.0,128,4G LTE,7000,1,181.2,2021-06-01,7990.0
POCO M3 Pro 5G,4.0,226,46,6.5,FHD+ IPS LCD,1080,2400,405,Android 11,mediatek,16.4,107.5,4.0,3,48.0,1,8.0,64,5G,5000,1,190.0,2021-06-01,8990.0
Samsung Galaxy M12,3.3,239,2,6.5,HD+ PLS LCD,720,1600,270,Android 11,exynos,16.0,87.0,4.0,4,48.0,1,8.0,64,4G LTE,5000,1,214.0,2021-06-06,7490.0
Samsung Galaxy M02,3.0,82,24,6.5,HD+ PLS LCD,720,1600,270,Android 10,mediatek,6.0,6.0,2.0,2,13.0,1,5.0,32,4G LTE,5000,0,206.0,2021-06-06,4490.0
vivo v21 5G,3.5,84,25,6.44,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.8,107.5,8.0,3,64.0,1,44.0,256,5G,4000,1,177.0,2021-05-31,23999.0
vivo V21e,3.4,170,16,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,15.4,84.5,8.0,3,64.0,1,44.0,128,4G LTE (with VoLTE),4000,1,171.0,2021-05-31,17999.0
Infinix Hot 10 Play,3.7,221,20,6.82,HD+ IPS LCD,720,1640,263,Android 10,mediatek,18.4,20.0,2.0,2,13.0,1,8.0,32,4G LTE,6000,0,207.0,2021-01-21,4290.0
vivo X60,3.8,34,54,6.56,FHD+ AMOLED,1080,2376,398,Android 11,qualcomm,17.66,206.0,12.0,3,48.0,1,32.0,256,5G,4300,1,176.0,2021-05-15,34999.0
OnePlus 9,4.2,19,7,6.55,FHD+ AMOLED,1080,2400,402,Android 11,qualcomm,17.3,250.5,12.0,3,48.0,1,16.0,256,5G,4500,1,183.0,2021-04-29,38990.0
ASUS Zenfone 8 Flip,3.4,20,20,6.67,FHD+ Super AMOLED,1080,2400,395,Android 11,qualcomm,17.3,250.5,8.0,1,0.0,1,0.0,256,5G,5000,1,230.0,2021-05-14,39995.0
TECNO Spark 6 Air,3.6,50,42,6.95,HD+ IPS LCD,720,1640,258,Android 10,mediatek,13.2,20.0,3.0,2,13.0,1,8.0,32,4G LTE,6000,0,216.0,2021-04-20,4690.0
ASUS Zenfone 8,4.1,44,89,5.9,FHD+ Super AMOLED,1080,2400,446,Android 11,qualcomm,17.3,250.5,8.0,2,64.0,1,12.0,128,5G,4000,1,169.0,2021-05-14,34995.0
realme 8 Pro,3.6,281,54,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,qualcomm,15.4,84.5,8.0,4,108.0,1,16.0,128,4G LTE,4500,1,176.0,2021-05-11,16990.0
realme 8,3.8,299,216,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,mediatek,16.1,151.5,8.0,4,64.0,1,16.0,128,4G LTE,5000,1,177.0,2021-05-11,13990.0
Samsung Galaxy A32 5G,3.1,263,92,6.5,Onpopular Screen Display,720,1600,270,Android 11,mediatek,16.0,107.5,8.0,4,48.0,1,13.0,128,5G,5000,1,205.0,2021-05-01,15990.0
realme C11 2021,3.3,253,68,6.5,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,19.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,190.0,2021-05-06,4990.0
OPPO A74 5G,3.6,216,40,6.5,Onpopular Screen Display,1080,2400,405,Android 11,qualcomm,14.8,91.0,6.0,4,48.0,1,16.0,128,5G,5000,1,190.0,2021-04-29,15999.0
OPPO A54,3.4,222,126,6.51,HD+ IPS LCD,720,1600,270,Android 10,mediatek,16.6,20.0,4.0,3,13.0,1,16.0,128,4G LTE (with VoLTE),5000,1,192.0,2021-04-28,9499.0
vivo Y12s,3.5,109,130,6.51,HD+ IPS LCD,720,1600,270,Android 10,mediatek,16.6,20.0,3.0,2,13.0,1,8.0,32,4G LTE (with VoLTE),5000,0,191.0,2021-04-24,6499.0
Xiaomi Mi 11 Lite,3.6,226,99,6.55,FHD+ AMOLED,1080,2400,402,Android 11,qualcomm,15.4,84.5,8.0,3,64.0,1,16.0,128,4G LTE (with VoLTE),4250,1,157.0,2021-04-22,14990.0
TECNO Spark 6 Go,3.6,146,48,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,7.2,14.0,2.0,2,13.0,1,8.0,32,4G LTE,5000,0,181.2,2020-11-22,3990.0
realme C25,3.6,370,103,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,14.2,50.0,4.0,3,48.0,1,8.0,64,4G LTE,6000,1,209.0,2021-04-15,7490.0
Samsung Galaxy A32,3.5,323,40,6.4,FHD+ Super AMOLED,1080,2400,411,Android 11,mediatek,14.8,87.0,8.0,4,64.0,1,20.0,128,4G LTE,5000,1,184.0,2021-04-09,13990.0
ASUS ROG Phone 5 Classic,3.5,36,7,6.78,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,17.24,250.5,8.0,3,64.0,1,24.0,128,5G,6000,1,239.0,2021-04-10,39995.0
vivo Y20s [G],3.6,208,36,6.51,HD+ IPS LCD,720,1600,270,Android 11,mediatek,15.2,87.0,4.0,3,13.0,1,8.0,128,4G LTE,5000,1,192.2,2021-04-09,8999.0
Xiaomi Redmi Note 10 Pro,3.6,980,32,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,15.4,84.5,6.0,4,108.0,1,16.0,128,4G LTE,5020,1,192.0,2021-04-05,12590.0
vivo Y1s,3.3,77,28,6.22,HD+ IPS LCD,720,1520,270,Android 10,mediatek,16.6,20.0,2.0,1,13.0,1,5.0,32,4G LTE (with VoLTE),4030,0,161.0,2021-03-31,5499.0
OPPO A94,3.4,506,38,6.43,FHD+ AMOLED,1080,2400,409,Android 11,mediatek,16.4,45.0,8.0,4,48.0,1,32.0,128,4G LTE,4310,1,172.0,2021-03-26,13999.0
realme narzo 30A,3.7,205,138,6.5,HD+ IPS LCD,720,1600,269,Android 10,mediatek,14.8,87.0,4.0,2,13.0,1,8.0,64,4G LTE,6000,1,207.0,2021-03-26,6490.0
TCL 10 5G,3.2,29,29,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.4,95.0,6.0,4,64.0,1,16.0,128,5G,4500,1,210.0,2021-03-26,17990.0
TCL 20 SE,3.7,22,13,6.82,HD+ IPS LCD,720,1640,263,Android 11,qualcomm,13.600000000000001,36.0,4.0,4,16.0,1,8.0,64,4G LTE,5000,1,206.0,2021-03-26,8990.0
POCO F3,3.6,459,64,6.67,FHD+ AMOLED,1080,2400,395,Android 11,qualcomm,25.6,206.0,6.0,3,48.0,1,20.0,128,5G,4520,1,196.0,2021-03-22,17990.0
POCO X3 Pro,3.6,533,56,6.67,FHD+ IPS LCD,1080,2400,395,Android 11,qualcomm,23.68,166.0,6.0,4,48.0,1,20.0,128,4G LTE,5160,1,215.0,2021-03-22,12990.0
Samsung Galaxy A52 5G,3.3,233,36,6.5,FHD+ Super AMOLED,1080,2400,407,Android 11,qualcomm,15.200000000000001,91.0,8.0,4,64.0,1,32.0,256,5G,4500,1,189.0,2021-03-17,23990.0
Samsung Galaxy A52,3.4,283,47,6.5,FHD+ Super AMOLED,1080,2400,407,Android 11,qualcomm,15.4,84.5,8.0,4,64.0,1,32.0,256,4G LTE,4500,1,189.0,2021-03-17,18990.0
Xiaomi Redmi Note 10,3.6,479,465,6.43,FHD+ Super AMOLED,1080,2400,409,Android 11,qualcomm,14.6,41.0,4.0,4,48.0,1,13.0,64,4G LTE,5000,1,178.8,2021-03-12,8490.0
Nokia 5.4,3.4,61,27,6.39,HD+ IPS LCD,720,1560,269,Android 10,qualcomm,15.2,36.0,4.0,4,48.0,1,16.0,128,4G LTE,4000,0,180.0,2021-03-10,9990.0
Xiaomi Mi 11,3.3,213,20,6.81,QHD+ AMOLED,1440,3200,515,Android 11,qualcomm,17.3,250.5,8.0,3,108.0,1,20.0,256,5G,4600,1,196.0,2021-02-25,36990.0
OPPO A15s,3.3,190,27,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.6,20.0,4.0,3,13.0,1,8.0,64,4G LTE,4320,0,177.0,2021-02-08,7999.0
OPPO Reno5 4G,3.3,139,16,6.4,FHD+ AMOLED,1080,2400,411,Android 11,qualcomm,15.4,84.5,8.0,4,64.0,1,44.0,128,4G LTE,4310,1,171.0,2021-02-10,18990.0
OPPO Reno5 5G,3.3,115,33,6.4,FHD+ AMOLED,1080,2400,411,Android 11,qualcomm,15.4,95.0,8.0,4,64.0,1,32.0,128,5G,4300,1,172.0,2021-02-10,23990.0
Lenovo K12 Pro,3.2,74,4,6.8,HD+ IPS LCD,720,1640,263,Android 10,qualcomm,14.8,36.0,4.0,3,64.0,1,16.0,128,4G LTE,6000,1,221.0,2021-02-05,7990.0
vivo Y31,3.4,217,72,6.58,FHD+ IPS LCD,1080,2400,401,Android 11,qualcomm,15.2,36.0,8.0,3,48.0,1,8.0,128,4G LTE,5000,1,188.0,2021-02-05,12999.0
Xiaomi Redmi 9T,3.7,647,180,6.53,FHD+ IPS LCD,1080,2340,395,Android 10,qualcomm,15.2,36.0,4.0,4,48.0,1,8.0,64,4G LTE,6000,1,198.0,2021-01-27,6990.0
MyPhone myWX2 Pro,3.6,60,6,6.08,HD+ IPS LCD,720,1560,283,Android 10,unisoc,12.8,19.0,3.0,1,13.0,1,8.0,32,4G LTE (with VoLTE),3000,0,181.2,2021-01-12,3999.0
MyPhone myWX2,3.5,19,46,6.08,HD+ IPS LCD,720,1560,283,Android 10,unisoc,5.6,60.0,2.0,1,13.0,1,8.0,32,4G LTE (with VoLTE),3000,0,181.2,2021-01-12,3699.0
Samsung Galaxy S21 Ultra 5G,3.6,122,109,6.8,Onpopular Screen Display,1440,3200,515,Android 11,samsung,20.1,154.0,12.0,4,108.0,1,40.0,256,5G,5000,1,227.0,2020-01-14,69990.0
Samsung Galaxy S21+,3.6,42,7,6.7,Onpopular Screen Display,1080,2400,394,Android 11,samsung,20.1,154.0,8.0,3,12.0,1,10.0,256,5G,4800,1,200.0,2021-01-14,57990.0
Samsung Galaxy S21 5G,3.3,143,18,6.2,Onpopular Screen Display,1080,2400,421,Android 11,samsung,20.1,154.0,8.0,3,12.0,1,10.0,256,5G,4000,1,169.0,2021-01-14,47990.0
Nokia C1 Plus,2.7,24,56,5.45,HD+ IPS LCD,720,1440,295,Android 10,unisoc,11.2,19.0,1.0,1,5.0,1,5.0,16,4G LTE,2500,0,146.0,2020-01-14,3590.0
Samsung Galaxy A12,3.4,601,68,6.5,HD+ PLS LCD,720,1600,264,Android 10,mediatek,16.6,20.0,4.0,4,48.0,1,8.0,128,4G LTE,5000,1,205.0,2021-01-12,7990.0
Samsung Galaxy A02S,3.3,248,6,6.5,HD+ PLS LCD,720,1600,270,Android 10,qualcomm,14.4,23.0,3.0,3,13.0,1,5.0,64,4G LTE,5000,1,196.0,2021-01-12,5990.0
OnePlus Nord N10 5G,3.4,78,78,6.49,FHD+ IPS LCD,1080,2400,406,Android 10,qualcomm,14.2,72.5,6.0,4,64.0,1,16.0,128,5G,4300,0,190.0,2020-02-05,14990.0
Cherry Mobile Flare Y20,3.7,43,47,6.0,HD+ IPS LCD,720,1560,286,Android 10,unisoc,11.2,19.0,2.0,2,8.0,1,5.0,16,4G LTE (with VoLTE),3000,0,160.0,2020-12-01,3299.0
Cherry Mobile Aqua Infinity,4.1,94,82,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.0,38.0,8.0,4,12.0,1,8.0,128,4G LTE,4000,0,192.0,2020-12-17,7999.0
Cherry Mobile Aqua S9,4.1,460,84,6.52,HD+ IPS LCD,720,1600,269,Android 10,unisoc,11.2,19.0,4.0,4,13.0,1,8.0,64,4G LTE (with VoLTE),5000,0,115.0,2020-12-16,3999.0
TECNO Spark 6,3.5,100,28,6.8,HD+ IPS LCD,720,1640,264,Android 10,mediatek,14.2,87.0,4.0,4,16.0,1,8.0,128,4G LTE,5000,0,181.2,2020-12-17,6490.0
