name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Cherry Mobile Flare Y7 Pro,3.8,25,62,5.7,HD+ IPS LCD,720,1520,295,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,IMG PowerVR GE8300,50.0,4.0,2,16.0,1,16.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Polycarbonate,"['145', '70.7', '8.6']",181.2,Black,2019-07-29,4999.0
Cherry Mobile Flare S8 Plus,3.9,44,52,6.26,FHD+ IPS LCD,1080,2280,403,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.1GHz  & 4x Cortex-A53 @ 2.0GHz ,16.4,Mali-G72 MP3,38.0,6.0,3,16.0,2,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3250,0,Glass with Metal Frame,"['153.3', '74.9', '10.2']",192.0,Black,2019-07-25,12900.0
Cherry Mobile Flare S8 Pro,3.8,124,111,6.5,HD+ IPS LCD,720,1520,259,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,IMG PowerVR GE8320,20.0,4.0,2,20.0,1,20.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic,"['170', '79']",181.2,Purple Gradient,2019-07-25,5999.0
Cherry Mobile Flare S8,4.0,141,50,6.26,HD+ IPS LCD,720,1520,269,Android 9,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.65GHz ,15.799999999999999,Mali-G71 MP2,22.0,3.0,2,13.0,1,13.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800,0,Glossy Plastic,"['155', '77', '9']",181.2,Blue,2019-07-25,3999.0
Xiaomi Redmi 7A,3.0,66,53,5.45,HD+ IPS LCD,720,1440,295,Android 9,qualcomm,Octa Core CPU2x Cortex-A53 @ 2.0GHz  & 6x Cortex-A53 @ 1.45GHz ,12.7,Adreno 505,17.0,2.0,1,12.0,1,5.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic,"['146.3', '70.4', '9.6']",165.0,"Black, Blue, and Gold",2019-07-25,4790.0
Honor 9X Pro,4.4,13,4,6.59,FHD+ LTPS,1080,2340,391,Android 9,hisilicon,Octa Core CPU2x Cortex-A76 @ 2.27GHz  & 6x Cortex-A55 @ 1.88GHz ,15.82,Mali-G52,87.0,8.0,3,48.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS & GLONASS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame,"['163.1', '77.2', '8.8']",206.0,"Magic Night Black, Charm Sea Blue, and Charm Red",2019-07-23,17130.0
Realme 3i,4.8,6,3,6.2,HD+ IPS LCD,720,1520,271,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,16.0,Mali-G72 MP3,38.0,3.0,2,13.0,1,13.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS & GLONASS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Glossy Plastic with Diamond Design,"['156.1', '75.6', '8.3']",175.0,"Diamond Black, Diamond Blue and Diamond Red",2019-07-15,5439.0
Nokia 8.1,3.6,18,48,6.18,FHD+ IPS LCD,1080,2280,408,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.6,Adreno 616,65.0,6.0,2,12.0,1,20.0,128,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,Nokia OZO Sound Recording3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,1,Glass with Metal Frame,"['154.8', '75.8', '8']",180.0,"Blue, Silver and Iron",2019-07-16,19990.0
Nokia 3.2,3.3,33,22,6.26,Onpopular Screen Display,720,1520,269,Android 9,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.95GHz ,7.8,Adreno 504,11.0,3.0,1,13.0,1,5.0,32,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Unknown,"['159.44', '76.24', '8.60']",181.0,Black and Gray,2019-07-16,7990.0
Nokia 2.2,3.6,20,105,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,PowerVR GE8320,20.0,3.0,1,13.0,1,5.0,32,Expandable up to 400GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Polycarbonate,"['146', '70.6', '9.3']",153.0,Black,2019-07-16,5990.0
Honor 8S,2.6,18,20,5.71,HD+ IPS LCD,720,1520,294,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,8.0,PowerVR GE6300,50.0,2.0,1,13.0,1,5.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3020,0,Plastic,"['147.13', '70.78', '8.45']",146.0,Black and Blue,2019-07-13,5490.0
Samsung Galaxy A80,3.6,56,208,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,Octa Core CPU2x Kryo 460 Gold @ 2.2GHz  & 6x Kryo 460 Silver @ 1.7GHz ,14.6,Adreno 618,84.5,8.0,1,0.0,1,0.0,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO and BDS']",True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,1,Glass Front & Back with Metal Frame,"['165', '76.5', '9']",181.2,Phantom Black and Angel Gold,2019-04-10,34990.0
Huawei Y9 Prime 2019,3.5,104,202,6.59,FHD+ IPS LCD,1080,2340,391,Android 9,hisilicon,Octa Core CPU4x ARM Cortex-A73 @ 2.2GHz  &  @ 1.7GHz ,15.600000000000001,ARM Mali-G51 MP4,50.0,4.0,3,16.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDuo']",True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic,"['163.5', '77.3', '8.8']",196.8,"Midnight Black, Sapphire Blue and Emerald Green",2019-07-01,12990.0
Cherry Mobile Flare X3,2.6,99,265,6.18,FHD+ IPS LCD,1080,2246,403,Android 9,mediatek,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,16.0,Mali-G72,38.0,6.0,3,12.0,2,20.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame,"['155', '75.5', '8.1']",200.0,Twilight Purple,2019-06-28,9999.0
Xiaomi Mi 9T,3.8,44,203,6.39,FHD+ AMOLED,1080,2340,403,Android 9,qualcomm,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,15.200000000000001,Adreno 618,84.5,6.0,3,48.0,1,20.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO & BeiDuo']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Glass with Metal Frame,"['156.7', '74.3', '8.8']",191.0,"Carbon Black, Red Flame and Glacier Blue",2019-06-01,15990.0
OPPO Reno,3.8,25,146,6.4,FHD+ AMOLED,1080,2340,402,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.6,Adreno 616,65.0,6.0,2,48.0,1,16.0,256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO & BeiDuo']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3765,0,Glass with Metal Frame,"['156.6', '74.3', '9']",185.0,Jet Black and Ocean Green,2019-06-19,26990.0
OPPO Reno 10x Zoom,4.1,29,121,6.6,FHD+ AMOLED,1080,2340,387,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,8.0,3,48.0,1,16.0,256,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO & BeiDuo']",True,USB Type-C,Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4065,0,Glass with Metal Frame,"['162', '77.2', '9.3']",210.0,Jet Black and Ocean Blue,2019-06-19,45990.0
Samsung Galaxy M40,4.0,9,4,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,Octa Core CPU2x Kryo 460 Gold @ 2.0GHz  & 6x Kryo 460 Silver @ 1.7GHz ,14.2,Adreno 612,41.0,4.0,3,32.0,1,16.0,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDuo']",True,USB Type-C,Dolby Atmos3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,1,Plastic with Glossy Finish,"['155.3', '73.9', '7.9']",168.0,Midnight Blue and Seawater Blue,2019-06-01,13593.0
Vivo Y15,3.3,294,105,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,PowerVR GE8320,20.0,4.0,3,13.0,1,16.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Glossy Plastic,"['159.43', '76.77', '8.92']",190.5,Aqua Blue and Burgundy Red,2019-06-05,10999.0
Starmobile UP Octa,3.0,36,10,6.08,HD+ IPS LCD,720,1440,265,Android 9,spreadtrum,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,11.2,IMG 8322,50.0,2.0,1,5.0,1,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Plastic,"['156.7', '73.5', '9.6']",180.0,"Gray, Gold and Blue",2019-06-04,4990.0
Huawei Y5 2019,3.5,40,24,5.71,HD+ IPS LCD,720,1520,295,Android 9,mediatek,Quad Core CPU4x Cortex-A53 @ 1.8GHz ,7.2,PowerVR GE8300,14.0,2.0,1,13.0,1,5.0,32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3020,0,Plastic,"['147.13', '70.78', '8.45']",146.0,"Midnight Black, Sapphire Blue and Amber Brown",2019-06-04,5990.0
Realme C2,3.7,61,607,6.1,HD+ IPS LCD,720,1560,282,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,PowerVR GE8320,20.0,2.0,2,13.0,1,5.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS and GLONASS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glossy Plastic with Diamond Pattern,"['154.3', '73.7', '8.5']",166.0,Black and Blue,2019-04-22,5490.0
Redmi K20 Pro,4.1,20,6,6.39,FHD+ Super AMOLED,1080,2340,403,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,6.0,3,48.0,1,20.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['Dual Band A-GPS', ' GLONASS', ' GALILEO & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass and Metal,"['156.7', '74.3', '8.8']",191.0,"Carbon Black, Flame Red and Glacier Blue",2019-05-28,19467.0
Blackberry Key2 LE,3.5,16,98,4.5,FHD IPS LCD,1080,1620,434,Android 8,qualcomm,Octa Core CPU4x Kryo 260 Gold @ 1.8GHz  & 4x Kryo 260 Silver @ 1.6GHz ,13.600000000000001,Adreno 509,36.0,4.0,2,13.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Metal frame with soft textured back,"['150', '72', '8.35']",156.0,"Black, Gold and Red",2018-08-01,24990.0
BlackBerry Key 2,3.4,29,4,4.5,FHD IPS LCD,1080,1620,433,Android 8,qualcomm,Octa Core CPU4x Kryo 260 @ 2.2GHz  & 4x Kryo 260 @ 1.8GHz ,16.0,Adreno 512,50.0,6.0,2,12.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500,1,Aluminum Frame,"['151', '72', '8.5']",168.0,Black,2018-06-08,39990.0
Realme 3 Pro,3.7,85,84956,6.3,FHD+ IPS LCD,1080,2340,409,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.6,Adreno 616,65.0,4.0,2,16.0,1,25.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (rear),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4045,0,Glossy Plastic,"['156.8', '74.2', '8.3']",172.0,"Carbon Grey, Nitro Blue and Lightning Purple",2019-04-22,12990.0
ASUS Zenfone 6 (ZS630KL),3.9,22,3,6.4,FHD+ IPS LCD,1080,2340,403,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.41GHz  & 4x Kryo 485 @ 1.78GHz ",17.19,Adreno 640,166.0,6.0,2,48.0,1,0.0,128,Expandable up to 2TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['Dual Band GPS', ' GLONASS', ' GALILEO & QZSS']",True,USB Type-C,"Hi-Res Audio, DTS & Stereo Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Glass Front & Back with Metal Frame,"['159.1', '75.44', '9.1']",190.0,Midnight Black and Twilight Silver,2019-05-16,30259.0
Realme X,4.7,7,10,6.53,FHD+ AMOLED,1080,2340,394,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.6,Adreno 616,65.0,6.0,2,48.0,1,16.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDuo']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3765,0,Metal Frame,"['161.2', '76', '8.6']",191.0,Punk Blue and Steam White,2019-05-15,11677.0
Xiaomi Mi 9 SE,3.5,14,159,5.97,FHD+ Super AMOLED,1080,2340,432,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.3GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.799999999999999,Adreno 616,65.0,6.0,3,48.0,1,20.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDuo']",True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3070,1,Glass Front & Back with Metal Frame,"['147.5', '70.5', '7.5']",155.0,Piano Black and Ocean Blue,2019-05-15,15990.0
Vivo Y17,3.8,87,150,6.35,HD+ IPS LCD,720,1544,268,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.3GHz ,18.4,PowerVR GE8320,20.0,4.0,3,13.0,1,20.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glossy Plastic,"['159.43', '76.77', '8.92']",190.5,Mineral Blue and Mystic Purple,2019-05-15,12999.0
OnePlus 7 Pro,4.4,10,109,6.67,QHD+ AMOLED,1440,3120,516,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.41GHz  & 4x Kryo 485 @ 1.78GHz ",17.19,Adreno 640,166.0,8.0,3,48.0,1,16.0,128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO and BeiDuo']",True,USB Type-C,Dolby ATMOS & Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Glass with Aluminum Frame,"['162.6', '75.9', '8.8']",206.0,"Mirror Grey, Almond and Nebula Blue",2019-05-14,42990.0
Samsung Galaxy A70,3.4,117,117,6.7,FHD+ Super AMOLED,1080,2400,393,Android 9,qualcomm,Octa Core CPU2x @ 2.0GHz  & 6x @ 1.7GHz ,14.2,Mali,50.0,6.0,3,32.0,1,32.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO & BDS']",True,USB Type-C,Dolby ATMOS3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (in-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"""3D Glasstic""","['164.3', '76.7', '7.9']",181.2,"Black, Blue, Coral and White",2019-04-10,22990.0
Google Pixel 3a XL,3.5,3,3,6.0,FHD+ OLED,1080,2160,402,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.6,Adreno 616,65.0,4.0,1,12.2,1,8.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO', ' BeiDou and QZSS']",True,USB Type-C,Stereo Speakers3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,0,Polycarbonate,"['160.1', '76.1', '8.2']",167.0,"Just Black, Clearly White and Purple-ish",2019-04-08,23950.0
Google Pixel 3a,3.7,12,8,5.6,FHD+ OLED,1080,2220,441,Android 9,qualcomm,Octa Core CPU2x Kryo 360 Gold @ 2.0GHz  & 6x Kryo 360 Silver @ 1.7GHz ,14.2,Adreno 615,50.0,4.0,1,12.2,1,8.0,64,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO', ' BeiDou and QZSS']",True,USB Type-C,Stereo Speakers3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Polycarbonate,"['151.3', '70.1', '8.2']",147.0,"Just Black, Clearly White and Purple-ish",2019-05-08,19950.0
Infinix Hot S4,3.8,31,342,6.2,HD+ IPS LCD,720,1520,260,Android 9,mediatek,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,PowerVR GE8320,20.0,6.0,3,13.0,1,32.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Plastic (Glossy Finish),"['156', '75', '7.9']",154.0,"Space Gray, Nebula Blue and Twilight Purple",2019-05-01,8999.0
OPPO Reno 5G,3.3,30,3,6.6,FHD+ AMOLED,1080,2340,387,Android 9,qualcomm,"Octa Core CPU1x Kryo 485 @ 2.84GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.8GHz ",17.3,Adreno 640,166.0,8.0,3,48.0,1,16.0,256,Expandable up to 256GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS (Dual Band)', ' GLONASS', ' GALILEO', ' QZSS & BeiDuo']",True,USB Type-C,Hi-Fi Audio and Dolby ATMOSUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4065,0,Glass with Metal Frame,"['162', '77.2', '9.3']",215.0,Jet Black and Ocean Green,2019-04-01,54515.0
