Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,Infrared, Camera,TV,Networks,GPS,Buy Online
Samsung Galaxy J2 Pro (2018),https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-j2-pro-2018,3.1,29,4 Likes & Shares,"5.0-inch qHD Super AMOLED Display (540 x 960 Pixels, 220 ppi)",Android 7.0 Nougat with TouchWiz,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,1.5 GB,8 Megapixels AutofocusLED Flash ,5 Megapixels  with Soft LED Flash,16GB,Expandable up to 256GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2600 mAh Li-ion Battery (Removable),Polycarbonate,143.8 x 72.3 x 8.4 mm,153 g,"Black, Blue and Gold","January 9, 2017","₱7,490.00 - Official Price in the Philippines",,,,,,
Cloudfone Next Infinity Pro,https://www.pinoytechnoguide.com/smartphones/cloudfone-next-infinity-pro,4.2,7,2 Likes & Shares,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio, 2.5D Curved Glass and Rounded Corners",Android 7.1.2 Nougat,Qualcomm Snapdragon 430,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3 GB,16 Megapixels AutofocusLED Flash ,"Dual Camera: 20 + 8 Megapixels  with Soft LED Flash - Dual Selfie Camera, Wide Angle",32,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Removable)5V/2A Charging,Polycarbonate Plastic,151.5 x 73.1 x 8.7 mm,160 g,Red,February 2017,"₱9,999.00 - Official Price in the Philippines",,,,,,
Nokia 2,https://www.pinoytechnoguide.com/smartphones/nokia-2,3.8,6,18 Likes & Shares,"5.0-inch HD LTPS Display (720 x 1280 Pixels, 294 ppi)",Android 7.1.1 Nougat,Qualcomm Snapdragon 212,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Adreno 304,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.1,A-GPS,,MicroUSB 2.0,3.5mm Audio Jack,Yes with RDS,None,"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4100 mAh Li-ion Battery (Non-removable),Polycarbonate with Metal Frame,143.5 x 71.3 x 9.30 mm,,"Black, White and Black with Copper","October 31, 2017","₱5,290.00 - Official Price in the Philippines",,,,,,
Cloudfone Thrill View,https://www.pinoytechnoguide.com/smartphones/cloudfone-thrill-view,4,9,2 Likes & Shares,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,,,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable),Polycarbonate Plastic,156 x 79 x 9.35 mm,187 g,Gray and Gold,February 2018,"₱3,599.00 - Official Price in the Philippines",,8.0 Megapixels AutofocusLED Flash5.0 ,,,,
Cloudfone Thrill Boost 3,https://www.pinoytechnoguide.com/smartphones/cloudfone-thrill-boost-3,3.4,17,2 Likes & Shares,"5.5-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 197 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,5.0 Megapixels Fixed FocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2500 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate Plastic,,,Black,February 2018,"₱2,999.00 - Official Price in the Philippines",,,,,,
OPPO A83,https://www.pinoytechnoguide.com/smartphones/oppo-a83,3.1,70,6 Likes & Shares,"5.7-inch HD+ IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio & Rounded Corners",Android 7.1 Nougat with ColorOS 3.2,MediaTek Helio P23 (MT6763T),Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2 ,3 GB,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,8.0 Megapixels  with Screen Flash - f/2.2 Aperture,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3180 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic,150.5 x 73.1 x 7.7 mm,143 g,Gold and Black,January 2017,"₱6,990.00 - Official Price in the Philippines",,,,,,
Alcatel 3C,https://www.pinoytechnoguide.com/smartphones/alcatel-3c,3.7,4,2 Likes & Shares,"6.0-inch HD IPS LCD Display (720 x 1440 Pixels, 268 ppi) with 18.5:9 Aspect Ratio",Android 7.1 Nougat,Mediatek MT8321,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,16GB,Expandable up to 128GB via microSD,Dual SIM (Regular + Micro),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,A-GPS,No,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Plastic,161 x 76 x 7.9 mm,169 g,"Blue, Black and Gold",January 2018,USD 159.00 / No official price in the Philippines yet.,,,,,,
Samsung Galaxy A8+ (2018),https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a8-plus-2018,3.6,10,46 Likes & Shares,"6.0-inch FHD+ Super AMOLED Display (1080 x 2220 Pixels, 411 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio and Rounded Corners",Android 7.1.1 Nougat,Exynos 7885 Octa,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-G71,6 GB,16.0 Megapixels  Phase Detection AutofocusLED Flashf/1.7 Aperture & 1 µm Pixel Size ,Dual Camera: 16.0 + 8.0 Megapixels  - Dual Camera with f/1.9 Aperture & 1.12 µm Pixel Size,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3500 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Frame with Glass Front and Back (IP68 Water & Dust Resistance),159.9 x 75.7 x 8.3 mm,191 g,"Black, Gray, Gold and Blue",December 2017,"₱32,990.00 - Official Price in the Philippines",,,,,,
Samsung Galaxy A8 (2018),https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a8-2018,3.3,33,4 Likes & Shares,"5.6-inch FHD+ Super AMOLED Display (1080 x 2220 Pixels, 440 ppi) with Corning Gorilla Glass, 18.5:9 Aspect Ratio & Rounded Corners",Android 7.1.1 Nougat,Exynos 7885 Octa,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-G71,4 GB,16.0 Megapixels  Phase Detection AutofocusLED Flashf/1.7 Aperture & 1 µm Pixel Size ,Dual Camera: 16.0 + 8.0 Megapixels  - Dual Camera with f/1.9 Aperture & 1.12 µm Pixel Size,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)Fast Charging,Metal Frame w/ Glass Front & Back (IP68 Water & Dust Resistance),149.2 x 70.6 x 8.4 mm,172 g,"Black, Gray, Gold & Blue",December 2017,"₱26,990.00 - Official Price in the Philippines",,,,,,
HTC U11 EYEs,https://www.pinoytechnoguide.com/smartphones/htc-u11-eyes,4,2,3 Likes & Shares,"6.0-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass 3, 18:9 Aspect Ratio",Android 8.0 Oreo with HTC Sense,Qualcomm Snapdragon 652,Octa Core CPU4x Cortex-A72 @ 1.8GHz  & 4x Cortex-A53 @ 1.4GHz ,Adreno 510,4 GB,"12 Megapixels BSIAutofocusLED Flashf/1.7 Aperture, 1.4 μm Pixel Size, OIS ","Dual Camera: 5 + 5 Megapixels  with Screen Flash - Dual Selfie Camera, f/2.2 Aperture",64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 4.2,A-GPS,Yes,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3930 mAh Li-ion Battery (Non-removable)Quick Charge 3.0,Metal and Glass,157.9 x 74.99 x 8.5 mm,185 g,"Red, Silver and Black",January 2018,No official price in the Philippines yet.,,,,,,
ASUS Zenfone Max Plus (M1),https://www.pinoytechnoguide.com/smartphones/asus-zenfone-max-plus-m1,2.9,30,3 Likes & Shares,"5.7-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 424 ppi) with 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.0 Nougat with ZenUI 4.0,Mediatek MT6750T,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860,4 GB,Dual Camera: 16 + 8 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.0 Aperture ,8 Megapixels  - Wide Angle & f/2.0 Aperture,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4130 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal,152.6 x 73 x 8.8 mm,160 g,"Black, Gold & Silver","January 14, 2017","₱11,995.00 - Official Price in the Philippines",,,,,,
Sony Xperia XA2,https://www.pinoytechnoguide.com/smartphones/sony-xperia-xa2,3.5,5,3 Likes & Shares,"5.2-inch FHD IPS LCD Display (1080 x 1920 Pixels, 424 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 8.0 Oreo,Qualcomm Snapdragon 630,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.8GHz ,Adreno 508,3 GB,23 Megapixels  Phase Detection AutofocusLED Flashf/2.0 Aperture ,8 Megapixels  - Wide Angle & f/2.0 Aperture,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 5.0,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3300 mAh Li-ion Battery (Non-removable)Fast Charging,Aluminum Frame,142 x 70 x 9.7 mm,171 g,"Black, Silver, Blue and Pink","January 8, 2018",No official price in the Philippines yet.,,,,,,
Doogee Mix 2,https://www.pinoytechnoguide.com/smartphones/doogee-mix-2,3.3,11,4 Likes & Shares,"5.99-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 403 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio, 2.5D Glass and Narrow Bezels",Android 7.0 Nougat with Doogee OS,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6 GB,Dual Camera: 16.0 + 13.0 Megapixels (Dual Camera) Phase Detection AutofocusLED Flashf/2.0 Aperture ,"Dual Camera: 8.0 + 8.0 Megapixels  - Dual Selfie Camera, Wide Angle",64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,USB Type-C,USB Type-C Audio Output,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4060 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal and Glass,159.1 x 74.7 x 8.6 mm,210 g,"Black, Blue and Gold","November 6, 2017","₱12,995.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Flare S6 Deluxe,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-s6-deluxe,2.5,3,2 Likes & Shares,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720,2 GB,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Polycarbonate,,,Blue and Gold,"December 24, 2017","₱5,999.00 - Official Price in the Philippines",,,,,,
Bluboo S1,https://www.pinoytechnoguide.com/smartphones/bluboo-s1,3,2,3 Likes & Shares,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 4, Tri-bezelless Design",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6 GB,Dual Camera: 16 + 3 Megapixels (Sony IMX135)AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.1,A-GPS,Yes,USB Type-C,USB Type-C Audio Output,No,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3500 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic,148.6 x 74.3 x 7.9 mm,169 g,Black and White,January 2018,"₱7,799.00 - Official Price in the Philippines",,,,,,
Bluboo S8,https://www.pinoytechnoguide.com/smartphones/bluboo-s8,4,2,3 Likes & Shares,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with Corning Gorilla Glass 4, 18.5:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6750T,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860,3 GB,Dual Camera: 13 + 3 Megapixels AutofocusDual LED Flash ,8.0 Megapixels  with Fixed Focus,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,USB Type-C,USB Type-C Audio Output,No,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3450 mAh Li-ion Battery (Non-removable)Fast Charging,Plastic,149.5 x 70.6 x 8.4 mm,207 g,Black and Blue,January 2018,"₱7,499.00 - Official Price in the Philippines",,,,,,
Infinix Mobile Zero 5 Pro,https://www.pinoytechnoguide.com/smartphones/infinix-zero-5-pro,3.5,5,3 Likes & Shares,"5.98-inch FHD IPS LCD Display (1080 x 1920 Pixels, 368 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat with XOS Hummingbird,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6 GB,"Dual Camera: 13.0 + 12.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/2.0 Aperture, Wide Angle & Telephoto ",16.3 Megapixels  with LED Flash,128GB,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.1,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4350 mAh Li-ion Battery (Non-removable)9V/2A Charging,Metal,166.38 x 82.38 x 7.95 mm,197 g,Black with Gold Trims,"December 14, 2017","₱15,999.00 - Official Price in the Philippines",,,,,,
Cherry Mobile Flare S6 Premium,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-s6-premium,4.8,5,3 Likes & Shares,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.1.1 Nougat with Cherry OS,MediaTek Helio X27 (MT6797),"Deca Core CPU2x Cortex-A72 @ 2.6GHz , 4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.6GHz ",Mali-T880,4 GB,Dual Camera: 13.0 + 13.0 Megapixels (Dual Sony Camera)AutofocusDual Tone Quad LED Flashf/2.0 Aperture ,13.0 Megapixels  with Fixed Focus and Soft LED Flash,64GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 4.1,A-GPS,Yes,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3680 mAh Li-Po Battery (Non-removable)9V/2A Charging,Metal Unibody,155 x 76.9 x 8.45 mm,181 g,Red,December 2017,No official price in the Philippines yet.,,,,,,
Starmobile Up Selfie,https://www.pinoytechnoguide.com/smartphones/starmobile-up-selfie,3,3,2 Likes & Shares,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.0 Nougat,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720,3 GB,13.0 Megapixels AutofocusLED FlashBSI ,Dual Camera: 13.0 + 13.0 Megapixels  with LED Flash - Dual Selfie Camera,16GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2900 mAh Li-ion Battery (Removable),Polycarbonate,148.4 x 72.9 x 8.5 mm,139 g,Gold and Black,"December 8, 2017","₱6,990.00 - Official Price in the Philippines",,,,,,
Cloudfone Next Infinity,https://www.pinoytechnoguide.com/smartphones/cloudfone-next-infinity,3.1,8,2 Likes & Shares,"5.7-inch QVGA IPS LCD Display (240 x 320 Pixels, 282 ppi) with 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.1.2 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,3 GB,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.0 Aperture ,16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,16GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2900 mAh Li-ion Battery (Removable),Polycarbonate,152 x 73 x 9 mm,160 g,Black,October 2017,"₱6,999.00 - Official Price in the Philippines",,,,,,
Motorola Moto X4,https://www.pinoytechnoguide.com/smartphones/motorola-moto-x4,4.5,3,3 Likes & Shares,"5.2-inch FHD LTPS Display (1080 x 1920 Pixels, 424 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 7.1 Nougat,Qualcomm Snapdragon 630,Octa Core CPU8x Cortex-A53 @ 2.2GHz ,Adreno 508,3 GB,"Dual Camera: 12.0 + 8.0 Megapixels (Dual Camera) Phase Detection AutofocusDual-tone LED Flashf/2.0 Aperture, 120° Wide Angle ",16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (700MHz), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable)Fast Charging (15W),IP68 Water Resistant Metal and Glass Body,148.35 x 73.4 x 7.99 mm,163 g,Black and Silver,"September 1, 2017","₱23,999.00 - Official Price in the Philippines",,,,,,
MyPhone myA2,https://www.pinoytechnoguide.com/smartphones/myphone-mya2,3.3,11,2 Likes & Shares,"4.0-inch FWVGA Capacitive LCD Display (480 x 854 Pixels, 244 ppi)",Android 6.0 Marshmallow,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,512 MB,5.0 Megapixels AutofocusLED Flash ,2.0 Megapixels  with Fixed Focus,4GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,Accelerometer,1500 mAh Li-ion Battery (Removable),Polycarbonate,,180 g,Black,December 2017,"₱1,899.00 - Official Price in the Philippines",,,,,,
Cloudfone Thrill Plus 2,https://www.pinoytechnoguide.com/smartphones/cloudfone-thrill-plus-2,1,3,4 Likes & Shares,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,2 GB,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16GB,Expandable up to 64GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2800 mAh Li-ion Battery (Removable),Polycarbonate,154.6 x 78.8 x 9.3 mm,201 g,Gray and Gold,December 2017,"₱4,599.00 - Official Price in the Philippines",,,,,,
Cloudfone Next Infinity Plus,https://www.pinoytechnoguide.com/smartphones/cloudfone-next-infinity-plus,4,2,2 Likes & Shares,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,3 GB,13.0 Megapixels (Samsung Image Sensor) Phase Detection AutofocusLED Flash ,16.0 Megapixels  with Fixed Focus and Soft LED Flash,16GB,Expandable up to 128GB via microSD,Dual SIM (Micro-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",2900 mAh Li-ion Battery (Non-removable),,,150 g,Black,November 2017,"₱8,999.00 - Official Price in the Philippines",,,,,,
MyPhone myA9 DTV,https://www.pinoytechnoguide.com/smartphones/myphone-mya9-dtv,3.6,14,10 Likes & Shares,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,MediaTek MT6580A,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1 GB,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8GB,Expandable up to 32GB via microSD,Dual SIM (Micro-SIM),"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.0,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3500 mAh Li-ion Battery (Removable),Polycarbonate,,180 g,White,November 2017,"₱3,399.00 - Official Price in the Philippines",,,Digital TV,,,
