Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
Sony Xperia 1 II,3.7,34,1414,"6.5-inch 4K OLED Display (1644 x 3840 Pixels, 643 ppi) with Corning Gorilla Glass 6, 21:9 Aspect Ratio and Motion Blur Reduction",Android 10,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,8.0,"Triple Cameras: 12MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, 124° FOV, PDAF)12MP Telephoto (f/2.4 Aperture, PDAF, OIS, 3x Optical Zoom)3D iTOF-Dual LED Flash -ZEISS Lens, Real-time Eye AF & 4K 60fps Video Recording ",8 Megapixels (f/2.0 Aperture),256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac/ax (Dual Band),True,Bluetooth 5.1,['A-GPS & GLONASS'],True,USB Type-C,"Hi-Fi Audio, Stereo Front Speakers & Dolby Atmos3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)USB Power Delivery Fast Charging and Qi Wireless Charging,Glass with Metal Frame (IP68 Water & Dust Resistant),"['165.10', '71.12', '7.62']",181.4,Black,2020-02-24,72768.0
Sony Xperia 10 II,4.0,41,1384,"6.0-inch FHD+ OLED Display (1080 x 2520 Pixels, 457 ppi) with Corning Gorilla Glass 6, 21:9 Aspect Ratio",Android 10,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,4.0,"Triple Cameras: 12MP Main Camera (f/2.0 Aperture, PDAF)8MP Ultrawide (f/2.2 Aperture, 120° FOV)8MP Telephoto (f/2.4 Aperture, PDAF, 2x Optical Zoom)-LED Flash -4K Video Recording ",8 Megapixels (f/2.0 Aperture),128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS & GLONASS'],True,USB Type-C,"Hi-Res Audio, Hi-Res Wireless Audio & LDAC3.5mm Audio Jack",True,Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3600 mAh Li-Po Battery (Non-removable)18W Quick Charge 3.0 & USB Power Delivery,Glass with Metal Frame (IP68 Water & Dust Resistant),"['157', '69', '8.2']",151.0,"Black, White, Blue and Mint",2020-02-24,22436.8
Samsung Galaxy S20 Ultra,3.7,61,356,"6.9-inch QHD+ Dynamic AMOLED Display (1440 x 3200 Pixels, 511 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Infinity-O Punch-hole",Android 10,Exynos 990,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77 MP11,12.0,"Quad Cameras: 108MP Main Camera (f/1.8 Aperture, PDAF, OIS)48MP Periscope Telephoto (f/3.6 Aperture, PDAF, OIS, 10x Optical Zoom)12MP Ultra-wide (f/2.2 Aperture, Autofocus)0.3MP 3D TOF-LED Flash -8K Video Recording and 100x Digital Zoom ","40 Megapixels (f/2.2 Aperture, PDAF) - 4K Video Recording",128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio by AKG & Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","5000 mAh Li-Po Battery (Non-removable)45W Fast Charging, 15W Fast Wireless Charging & Reverse Charging (Wired & Wireless)",Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),"['166.9', '76', '8.8']",222.0,Cosmic Black and Cosmic Gray,2020-02-12,69990.0
Samsung Galaxy S20+,3.7,74,92,"6.7-inch QHD+ Dynamic AMOLED Display (1440 x 3200 Pixels, 525 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Punch-hole",Android 10,Exynos 990,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mal-G77 MP11,8.0,"Quad Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus)64MP Telephoto (f/2.0 Aperture, PDAF, OIS, 3x Optical Zoom)0.3MP 3D TOF-LED Flash -8K Video Recording and 30x Digital Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K Video Recording",128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio by AKG and Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)25W Fast Charging, 15W Fast Wireless Charging & Reverse Charging (Wired & Wireless)",Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),"['161.9', '73.7', '7.8']",188.0,"Cosmic Black, Cosmic Gray and Cloud Blue",2020-02-12,55990.0
Samsung Galaxy S20,3.3,92,20,"6.2-inch QHD+ Dynamic AMOLED Display (1440 x 3200 Pixels, 563 ppi) with Corning Gorilla Glass 6, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10+ and Infinity-O Punch-hole",Android 10,Exynos 990,"Octa Core CPU2x Exynos M5 @ 2.73GHz , 2x Cortex-A76 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77 MP11,8.0,"Triple Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, Autofocus)64MP Telephoto (f/2.0 Aperture, PDAF, OIS, 3x Optical Zoom)-LED Flash -8K Video Recording and 30x Digital Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K Video Recording",128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,Hi-Fi Audio by AKG & Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4000 mAh Li-Po Battery (Non-removable)25W Fast Charging, 15W Fast Wireless Charging & Reverse Charging (Wired & Wireless)",Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),"['151.7', '69.1', '7.9']",163.0,Cosmic Black and Cloud Pink,2020-02-12,49990.0
Samsung Galaxy Z Flip,3.1,46,52,"6.7-inch Foldable FHD+ Dynamic AMOLED Main  Display (1242 x 2688 Pixels, 425 ppi) with Corning Gorilla Glass 6, 21.9:9 Aspect Ratio and Punch-hole1.1-inch Cover Secondary Display (112 x 300 Pixels, 303 ppi)",Android 10,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 @ 2.95GHz , 3x Kryo 485 @ 2.41GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,8.0,"Dual Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture, 123˚ FOV)-LED Flash -4K Video Recording ",10 Megapixels (f/2.4 Aperture),256,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeoDou']",True,USB Type-C,AKGUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-Po Battery (Non-removable)15W Fast Charging and Wireless Charging,Glass and Metal,"['167.3', '73.6', '7.2']",183.0,Mirror Black and Mirror Purple,2020-02-12,79990.0
Huawei Y7p,3.7,284,76,"6.39-inch HD+ IPS LCD Display (720 x 1560 Pixels, 269 ppi) with 19.5:9 Aspect Ratio and Punch-hole",Android 9.0 Pie,HiSilicon Kirin 710F,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,4.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)10W Charging,Glossy Plastic,"['159.8', '76.1', '8.1']",176.0,Midnight Black and Aurora Blue,2020-02-01,9990.0
Huawei Mate 30 Pro 5G,4.0,47,1397,"6.53-inch FHD+ OLED Display (1176 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 6, 18.5:9 Aspect Ratio, 88° Curved Edges and Notch",Android 10,HiSilicon Kirin 990 5G,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A55 @ 1.95GHz ",Mali-G76 MP16,8.0,"Quad Cameras: 40MP Main Camera (f/1.6 Aperture, PDAF, OIS)40MP Ultra-wide (f/1.8 Aperture, PDAF)8MP Telephoto (f/2.4 Aperture, PDAF, OIS, 5x Optical Zoom)3D TOF-Dual-tone LED Flash -4K Video Recording & Night Mode ",Dual Cameras: 32MP Main Camera (f/2.0 Aperture)3D TOF,256,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', '  BeiDou & QZSS']",True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-Po Battery (Non-removable)40W Huawei SuperCharge, 27W Fast Wireless Charging, Reverse Charging, & Reverse Wireless Charging",Glass Front & Back with Aluminum Frame (IP68 Water & Dust Resistance),"['158.1', '73.1', '8.8']",198.0,Orange,2020-02-05,55990.0
POCO X2,3.8,26,758,"6.67-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 386 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate, HDR10 & Punch-hole",Android 10,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,6.0,"Quad Cameras: 64MP Main Camera (f/1.9 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-Dual LED Flash -4K Video Recording & EIS ",Dual Cameras: 20MP Main Camera (f/2.2 Aperture)2MP Depth Sensor,64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)27W Fast Charging,Glass with Metal Frame,"['165.3', '76.6', '8.8']",208.0,"Atlantis Blue, Matrix Purple and Phoenix Red",2020-02-05,10879.32
Nokia C1,3.4,81,192,"5.45-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 197 ppi) with 18:9 Aspect Ratio",Android 9.0 Pie (Go Edition),MediaTek MT6739M,4x Cortex-A53 @ 1.3GHz ,PowerVR GE8100,1.0,"5 Megapixels (f/2.4 Aperture, Autofocus)LED Flash ",5 Megapixels  with LED Flash,16,Expandable up to 64GB via microSD,Dual SIM (Nano),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable),Plastic,"['147.6', '71.4', '8.7']",155.0,Black and Red,2019-12-12,2990.0
Samsung Galaxy Note 10 Lite,3.3,141,99,"6.7-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 394 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio and Infinity-O Punch-hole",Android 10,Exynos 9810,Octa Core CPU4x Mongoose M3 @ 2.7GHz  & 4x Cortex-A55 @ 1.7GHz ,Mali-G72 MP18,8.0,"Triple Cameras: 12MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF, OIS)12MP Ultra-wide (f/2.2 Aperture)12MP Telephoto (f/2.4 Aperture, PDAF, 2x Optical Zoom, OIS)-LED Flash -4K @ 60fps Video Recording ",32 Megapixels (f/2.2 Aperture),128,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO & Beidou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glass with Metal Frame,"['163.7', '76.1', '8.7']",199.0,"Aura Black, Aura Glow, and Aura Red",2020-02-04,29990.0
Samsung Galaxy A71,3.5,498,1314,"6.7-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio and Punch-hole",Android 9.0 Pie,Qualcomm Snapdragon 730,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,8.0,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)12MP Ultra-wide (f/2.2 Aperture, 123° FOV)5MP Macro (f/2.4 Aperture)5MP Depth Sensor-LED Flash ",32 Megapixels (f/2.2 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo', ' & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500 mAh Li-Po Battery (Non-removable)25W Fast Charging,Glossy Plastic,"['163.6', '76.0', '7.7']",179.0,"Prism Crush Black, Silver, Blue, and Pink",2020-02-04,22990.0
MyPhone myXI3,3.5,52,4,"5.45-inch HD+ IPS LCD Display (720 x 1440 Pixels, 295 ppi) with 18:9 Aspect Ratio",Android 9.0 Pie,Unisoc SC9832E,Quad Core CPU4x Cortex-A7 @ 1.4GHz ,Mali-T820,2.0,Dual Cameras: 8MP Main Camera (Autofocus)2MP Depth Sensor-Dual LED Flash ,5 Megapixels ,16,Expandable up to 64GB via microSD,Dual SIM (Regular),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600 mAh Li-ion Battery5V/1A Charging,Plastic,"['0', '0', '0']",181.2,"Black, White and Turquoise",2020-01-01,2999.0
Realme 5i,3.6,511,938,"6.5-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio and Mini-Drop Notch",Android 9.0 Pie,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,3.0,"Quad Cameras: 12MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.3 Aperture)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.0 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' Galileo', ' & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,"['164.4', '75.0', '9.0']",195.0,Aqua Blue and Forest Green,2020-01-29,6990.0
Nokia 2.3,3.4,71,151,"6.2-inch HD+ IPS LCD Display (720 x 1520 Pixels, 271 ppi) with 19:9 Aspect Ratio and Waterdrop Notch",Android 9.0 Pie,MediaTek Helio A22,Quad Core CPU4x Cortex-A53 @ 2.0GHz ,PowerVR GE8300,2.0,"Dual Cameras: 13MP Main Camera (f2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash ",5 Megapixels (f/2.4 Aperture),32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable),Glossy Plastic,"['157.69', '75.41', '8.68']",183.0,"Charcoal, Sand, and Cyan Green",2020-01-25,6609.76
Huawei Y9s,3.5,165,875,"6.59-inch FHD+ LTPS Display (1080 x 2340 Pixels, 391 ppi) with 19.5:9 Aspect Ratio",Android 9.0 Pie,Kirin 710F,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,6.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture)2MP Depth Sensor-LED Flash ",16 Megapixels (f/2.2 Aperture) - Motorized Pop-up Camera,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS & BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)10W Charging,Glass,"['163.1', '77.2', '8.8']",206.0,Midnight Black and Breathing Crystal,2020-01-01,13990.0
Xiaomi Black Shark 2 Pro,3.4,32,51,"6.39-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 403 ppi) with 19.5:9 Aspect Ratio and 240Hz Touch Response",Android 9.0 Pie,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 @ 2.96GHz , 3x Kryo 485 @ 2.42GHz  & 4x Kryo 485 @ 1.78GHz ",Adreno 640,8.0,"Dual Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)12MP Telephoto (f/2.2 Aperture, 2x Optical Zoom, PDAF)-LED Flash ",20 Megapixels (f/2.0 Aperture),128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' GALILEO', ' QZSS', ' & BeiDou']",True,USB Type-C,Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)27W PD Quick Charge,Glass and Metal,"['163.61', '75.01', '8.77']",205.0,"Shadow Black, Iceberg Gray, and Gulf Blue",2019-12-13,27990.0
Xiaomi Mi Note 10,3.8,57,166,"6.47-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 398 ppi) with Corning Gorilla Glass 5, 19.5:9 Aspect Ratio, HDR10 & Notch",Android 9.0 Pie,Qualcomm Snapdragon 730G,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,6.0,"Penta Cameras: 108MP Main Camera (f/1.7 Aperture, PDAF , Laser AF, OIS)20MP Ultra-wide (f/2.2 Aperture, 117° FOV, Laser AF)12MP Portrait (f/2.0 Aperture, 2x Optical Zoom)5MP Telephoto (f/2.0 Aperture, OIS, 10x Hybrid Zoom)2MP Macro (f/2.4 Aperture)-Quad LED Flash -4K Video Recording, AI Scene Recognition & Night Mode ",32 Megapixels (f/2.0 Aperture),128,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",True,USB Type-C,"Hi-Fi Audio, Smart PA & 1cc Sound Cavity3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5260 mAh Li-Po Battery (Non-removable)30W Flash Charge,Glass Front & Back,"['157.8', '74.2', '9.67']",208.0,"Midnight Black, Glacier White and Aurora Green",2019-12-04,25990.0
Motorola Razr,2.9,9,4,"6.2-inch Foldable HD+ OLED Main  Display (876 x 2142 Pixels, 373 ppi) with 21:9 Aspect Ratio2.7-inch SVGA OLED Secondary Display (600 x 800 Pixels, 370 ppi) with 3:4 Aspect Ratio",Android 9.0 Pie,Qualcomm Snapdragon 710,Octa Core CPU2x Kryo 360 Gold @ 2.2GHz  & 6x Kryo 360 Silver @ 1.7GHz ,Adreno 616,6.0,"Dual Cameras: 16MP Main Camera (f/1.7 Aperture, Dual Pixel PDAF)3D TOF-Dual-tone LED Flash -4K Video Recording ",5 Megapixels (f/2.0 Aperture),128,,Single SIM (Regular),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS & GLONASS'],True,USB Type-C,USB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2510 mAh Li-Po Battery (Non-removable)15W Fast Charging,Plastic with Metal Frame,"['94', '72', '14']",205.0,Noir Black and Blush Gold,2020-11-14,17769.09
Honor 9X,3.6,46,4,"6.59-inch FHD+ LTPS Display (1080 x 2340 Pixels, 391 ppi) with 19.5:9 Aspect Ratio",Android 9.0 Pie,HiSilicon Kirin 710F,Octa Core CPU2x Cortex-A73 @ 2.2GHz  & 6x Cortex-A53 @ 1.7GHz ,Mali-G51,6.0,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture, 120° FOV)2MP Depth Sensor-LED Flash ",16 Megapixels Motorized Pop-up Camera (f/2.2 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 5.0,['A-GPS & GLONASS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glass with Metal Frame,"['163.1', '77.2', '8.8']",206.0,Black,2019-11-26,12490.0
Honor 20 Lite,3.7,33,22,"6.21-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 415 ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie,HiSilicon Kirin 710F,Octa Core CPU4x Cortex-A73 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G51 MP4,4.0,"Triple Cameras: 24MP Main Camera (f/1.8 Aperture, PDAF)8MP Ultra-wide (f/2.4 Aperture, 120° FOV)2MP Depth Sensor-LED Flash -AI Scene Recognition ",32 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,"['A-GPS', ' GLONASS', ' & BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400 mAh Li-Po Battery (Non-removable)10W Charging,Glossy Plastic,"['154.8', '73.64', '7.95']",164.0,Phantom Blue,2019-11-26,9990.0
Huawei Y6s,3.5,204,510,"6.09-inch HD+ IPS LCD Display (720 x 1560 Pixels, 282 ppi) with 19.5:9 Aspect Ratio & Notch",Android 9.0 Pie,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320‎,3.0,"13 Megapixels (f/1.8 Aperture, Autofocus)LED Flash ",8 Megapixels (f/2.0 Aperture),64,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS & GLONASS'],True,MicroUSB 2.0,Super Linear Speaker3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3020 mAh Li-ion Battery (Non-removable)5W Charging,Plastic,"['156.28', '73.5', '8.0']",150.0,Starry Black and Orchid Blue,2019-11-01,6990.0
